0,0,0.19,0.04,0.02,0,0,0.06,0.77,0,0,0.13,0,0,0,0.94,0.02,0.12,0,0,1.17,0,0.26,0,0,0.37,0,0.01,0,0,0,0.59,0,0.35,0.1,0,0.06,0,0.34,0,0.03,1.04,0,0.08,0.3,0.06,0.28,0.3,0,0
0,0.14,0,0.31,0.02,0,0,0.12,0.01,0.38,0,0.08,0,0,0,0.86,0,0.25,0,0,0.03,0.29,0.07,0,0,0.26,0,0,0,0,0.49,0.46,0,0.07,0,0,0.06,0,0.21,0.6,0.22,0.16,0.49,0,0.01,0,0,0,0.12,0.09
1.46,1.46,0.68,0.58,1.46,1.25,1.52,0.67,1.18,1.33,1.13,0.78,1.5,1.84,1.32,0.12,1.11,0.51,0.88,1.09,0.49,0.8,0.55,1.7,0.94,0.89,0.57,0.63,0.81,0.83,0.69,0.4,0.41,0.39,1.69,1.43,0.82,0.68,0.72,1.16,0.37,0.63,0.33,0.65,2.14,1.03,0.57,0.97,0.68,1.07
0.33,0.95,0,0.59,0.88,0.96,0.92,0.48,1.19,0.15,0.16,0.98,0.64,0.49,1.03,1.31,1.05,0.8,0.13,0.33,0.53,1.46,1.2,0.78,1.3,0.43,0.96,0.54,1.02,0.65,0.98,0.77,0.45,0.84,0.54,0.71,1.51,0.7,0.77,0.48,1.31,1.47,0.86,0.78,0.72,0.7,0.38,1.23,0.95,0.38
0.78,0.34,0.65,0.56,0.42,0.64,1.04,1.37,0.86,1.03,0.07,0.93,0.46,0.71,0.83,0.43,0.52,0.73,0.47,1.18,1.05,0.32,0.19,0.46,0.36,0,0.59,0.97,0.66,0.42,1.24,0.89,0.37,0.43,0.32,1.01,0.15,0.7,0.54,0.87,1.18,1.27,0.5,0.97,0.57,0.3,0.46,1.22,1.2,0.31
0.87,0.42,0.54,0.57,0.96,0.24,0.44,0.62,0.71,0.19,0.95,0.54,0.39,0.15,0.27,0.43,0.82,0.48,0.78,1.06,0.08,0.18,0.02,0.13,0.61,0.15,0.11,0.69,0.57,0.59,0.61,0.11,0.22,0.34,0.96,0.73,0.88,0.24,0.57,0.88,1.26,0.27,0.58,0.22,0.61,0.32,0.61,0.39,1.12,0.67
0.12,0.41,0.45,0.59,0.42,0.16,0.37,0,0.11,0,0,0.69,0.11,0.51,0.39,0.32,0.62,0.7,0.02,0.02,0.71,0.26,0.5,0.51,0.77,0.17,0.55,0.48,0.48,0.62,0.43,0.99,0.36,0.74,0,0.39,0.34,0.71,0.56,0.26,0,0.5,0,0.65,0.73,0.46,0,0.52,0.49,0.49
0.8,0.24,0.33,0.55,1.18,0.63,0.53,0.44,1.29,0.28,1.18,0.25,0.7,0.39,0.21,0.23,0.21,0.47,1.35,0.25,0.57,0.09,0.89,1.07,1.14,1.11,0.33,0.64,0.44,0.15,0.94,0,0.39,0.58,1.06,1.1,0.28,0.1,0.69,0.54,0.17,0.27,0.78,0.84,0.35,0.8,1.44,0.83,0.87,0.42
0.86,1.22,1,1.52,1.14,1.17,0.84,1.42,0.86,0.87,1.03,1.18,0.78,0.62,1.15,1.31,0.97,0.6,0.94,0.85,1.08,1.12,1.4,0.8,1.04,0.96,0.77,1.29,0.37,0.89,0.67,0.87,1.01,0.75,0.29,0.42,1.12,0.74,1.03,0.67,1.5,0.76,1.01,0.54,1.04,0.64,1.08,1.52,0.6,0.72
1.54,0.22,0.73,0.91,1.15,1.52,1.09,0.78,1.01,0.59,1.09,0.91,1.03,1.55,0.86,0.47,1.73,0.82,1.31,1.36,1.87,0.74,1.05,0.97,1.52,0.58,0.73,1.24,1.13,0.88,0.75,0.71,1.28,0.98,0.94,0.99,0.88,0.5,2.05,0.96,0.87,0.26,1.22,1.19,0.42,0.84,1.15,0.95,1.41,1.58
0.66,0.54,0.34,0.51,0.62,1.12,0.39,1.44,0.89,0.31,1.13,0.26,0.89,1.29,0.49,0.73,0.47,0.61,0.99,0.37,0.2,1.4,0.18,0.36,0.5,0,0.9,0.14,0.44,1.15,0.31,1.38,0.44,0.07,0.02,0.38,0,0.37,0.76,0.24,0.8,0.48,0.66,0.27,0.96,1.04,0.53,0.11,0.39,0.76
0.43,0.52,0.53,1.05,1.17,1.49,0.4,1.18,1.5,0.48,1.31,0.79,0.76,0.89,0.37,0.62,0.56,0.62,1.03,0.97,0.83,1.7,1.43,1.29,1.01,0.89,0.29,0.1,1.44,1.3,1.23,1.16,1.14,1.17,0.68,1.26,0.26,1.16,1.29,0.46,1,1.27,0.77,1.25,1.54,1.47,0.56,0.71,1.47,1.05
1.39,1.1,0.23,0.23,0.9,1.34,0.75,0.6,0.62,0.81,0.75,1.17,0.79,1.55,0.88,1.07,0.93,0.32,1,0.73,1.46,1.43,1.06,1.7,0.66,0.02,0.24,0.32,0.41,1.06,0.21,0.78,1.65,0.01,0.55,1.29,0.16,1.95,0.19,0.6,1.55,1.86,1.2,0.65,1.08,0.86,1.71,1.53,0.95,0.62
0,0,0.13,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0,0,0,0,0,0,0.32,0,0,0,0,0,0,0,1.17,0.08,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0
0.48,0.2,0.87,0.22,0.5,0.53,0.16,0.63,0.67,1.18,1.02,0.54,0.8,0.28,0.93,0.5,0.25,0.24,0.46,0.33,0.03,0.12,0.61,1.19,0.14,0.65,0.47,0.86,0.18,0.09,0.64,0.04,0.1,0.54,0.12,0.09,2,0.26,0.59,0.41,0.66,1.04,0.98,0.84,0.45,0.16,0.01,0.93,0.51,0.88
1.55,1.53,0.66,0.48,1.4,0.82,2.32,0.82,0.77,1.05,1.37,1.03,0.78,1.99,0.7,0.05,1.06,0.77,1.01,1.09,0.84,1.18,0.35,0.92,1.01,0.21,0.44,0.21,0.87,0.88,0.52,0.25,0.91,0.01,0.14,1.39,0.11,0.92,0.18,0.58,0.74,0.96,1.31,1.65,0.51,0.62,0.93,0.14,0.76,0.97
1.69,1.53,1.21,0.51,1.08,0.48,2.08,1.69,1.26,1.51,2.09,1.75,1.77,1.67,2.63,1.14,1.97,0.6,1.2,1.11,1.67,1.52,1.47,2.01,1.82,1.12,1.04,1.28,1.76,2.16,0.92,0.49,1.98,1.61,0.82,1.25,1.08,1.56,0.62,1.75,1.49,1.97,2.68,1.61,1.84,1.48,1.37,0.79,1.89,2.15
0,0,0.98,0.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0.98,0,0,0,0.02,1.04,0,0,1.19,0,0.34,0,0,0,0,0,0.94,0.94,0.01,0.76,0,0,0.68,0,0,0,0,0.01,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.2,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.5,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13,0,0,0,0,0.3,0,0,0.11,0,0.39,0,0,0,0.17,0,0.53,1.04,0,0,0,1.31,0,0,0,0.01,0,0,0,0,0,0,0
1.26,0.88,0.58,0.7,1.29,1.37,0.98,1.6,0.74,0.77,1.13,0.72,0.48,1.2,0.49,1.09,1.33,0.98,1.17,0.75,0.33,1.21,1,1.03,0.77,0.91,0.86,0.31,1.55,1.17,0.98,1.05,0.79,1.03,1.6,1.26,1.17,0.7,0.71,1.12,1.17,1.28,0.73,1.02,1.8,1.08,0.77,2.17,1.25,1.32
1.57,1.79,0.64,0.74,1.16,1.73,2.12,1.17,1.56,1.5,1.12,1.42,1.25,1.1,0.43,0.7,1.96,0.08,1.28,0.7,1.4,1.79,1.75,2.21,1.8,1.14,1.45,0.95,0.82,1.47,0.88,1.6,1.43,0.33,0.42,1.53,0.51,2.26,0.84,1.81,0.76,1.97,0.74,1.5,1.46,0.76,1.95,1.7,1.89,1.6
0.66,0.3,0.18,0.91,0.89,0.65,0.85,1.38,0.28,1.08,0.76,0.24,1.13,1.26,0.72,1.09,0.63,0.47,1.19,1.14,0.56,0.44,0.85,0.5,1.16,0.68,0.46,0.54,0.84,0.88,1.44,0.58,0.59,0.48,1.06,0.82,1.14,0.97,1.2,0.37,0.98,0.86,0.85,0.62,0.72,1.32,0.81,1.35,0.91,0.41
0,0,0.69,0.94,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0.38,0,0,0,0,0.01,0,0,0.4,0,0,0,0,0,0,0,0.38,0.64,0,0.35,0,0.36,0,0,0,0,0,0,0,0,0,0,0
0.93,0.6,0.46,1.02,1.26,0.65,0.78,0.74,0.52,0.51,0.96,0.86,1.06,0.47,1.16,0.26,0.45,0.9,0.98,1.12,0.41,0.5,0.57,0.48,0.73,1.39,0.64,1.02,1,1.02,0.69,0.78,0.83,1.09,0.82,0.99,0.79,0.94,0.62,0.88,0.36,0.39,0.31,0.28,1.3,1.26,0.99,0.94,0.9,0.52
0.2,0.33,0.6,0.22,0.18,0.64,0.38,0.64,1.28,0.23,1.27,0.49,0.13,0.58,0.35,0,0.67,0.96,1.19,0.95,0.44,1.02,0.73,0.77,0.34,0.2,0.18,0.73,0.34,0.12,0.35,1.04,0.17,0.37,0.16,1.74,0.42,0.84,0.79,1.02,0.59,0.69,0.68,0.58,0.42,0.09,0.14,0.81,0.39,1.02
0.33,1.01,0,0.96,0.68,0.36,0.35,0.4,0.8,1.01,0.43,0.04,0.63,0.75,1.17,0.54,0.55,1.01,0.43,0.44,0.63,0.7,1.2,0.73,0.46,0.22,0.7,0.87,0.09,0.22,0.58,0.15,0.49,0.18,0.2,0.38,0.92,0.08,0.72,0.34,0.9,2.09,0.56,0.57,0.33,0.44,0.48,0.27,1.43,0.1
0.3,0.46,0.58,1.85,0.58,0.83,1.07,0.62,0.72,0.29,0.04,0.82,0.39,1.36,0.28,0.32,0.17,0.85,0.71,0.43,1.6,0.34,0.3,0.74,0.64,0.52,0.46,0.43,0.57,0.46,0.52,0.32,0.32,0.65,0.38,0.61,0.96,0.25,0.04,0.75,0.3,0.48,0.23,0.49,0.48,0.94,0.39,0.97,1.22,0.7
1,1.16,0.8,1.15,2.3,0.89,1.3,0.7,1.32,1.59,0.93,0.81,1.38,1.47,0.71,0.56,0.45,0.69,0.58,1.23,1.25,0.33,0.73,1.14,1.28,1.75,1.11,0.58,1.47,1.32,1.5,0.9,0.88,1.41,1.27,1.29,0.86,1,0.74,1.54,1.61,1.44,0.45,0.86,0.64,1.04,1.49,0.99,0.93,2.74
0.63,1,0.21,1.17,0.88,0.76,1.11,0.78,0.68,1.01,0.99,1.12,0.65,0.99,1.32,0.73,1.35,1.27,0.91,1.15,1.1,1.33,0.5,1.34,0.31,1.04,0.39,1.01,1.22,1.19,0.11,0.39,0.75,0.79,0.61,0.72,1.52,0.64,1.25,1.02,0.8,0.37,0.65,1.23,1,1.62,1.36,0.44,1.42,1.04
1.38,0.58,0.61,0.8,0.96,0.63,0.68,1.03,0.68,0.96,1.18,0.79,1.03,1.44,1.17,0.73,0.9,0.99,1.61,1.36,0.63,1.5,0.68,1.49,0.3,0.52,0.67,1.26,0.89,0.79,1.06,0.5,1.09,0.6,1.54,1.01,1.33,0.62,0.41,1.16,1.21,0.77,0.94,0.59,0.96,1.33,1.36,1.43,2.09,0.33
0.13,0.61,0.14,0.24,0.81,0.9,0.85,0.42,0.21,0.55,1.11,0.2,0.24,0.04,0.49,0.56,0.68,0.03,0.21,0.27,0.36,0.02,0.48,0.61,0.93,0.91,0.93,0.95,0.7,0.84,0.36,0.32,0.04,1.12,0.86,0.23,0.34,0.5,1.66,0.57,1.03,1.09,1.06,0.68,0.96,0.56,0.27,0.47,0.67,0.6
1.03,1.15,0.44,0.68,1.19,1.04,1.06,0.59,1.19,1,1.36,0.7,1.28,1.18,0.84,0.36,0.66,0.91,0.83,1.12,0.66,1.04,0.64,1.65,0.59,0.45,0.84,0.85,0.56,0.43,0.82,0.16,0.63,1.29,0.8,1.55,0.51,0.7,1.83,1.96,1.4,0.93,1.38,1.27,0.63,0.76,0.63,1.56,0.71,0.86
1.11,1.38,1.32,1.4,1.16,1.05,0.96,0.67,0.36,1.26,1.05,0.75,0.87,0.62,0.93,0.31,1.15,0.61,1.17,0.47,1.16,0.94,1.14,0.95,1.4,0.6,0.45,0.51,0.36,1.2,0.24,0.48,1.18,0.69,0.42,0.81,0.95,1.56,1.05,1.17,0.8,1.1,0.5,1.81,0.86,0.57,0.51,1.66,1.16,0.97
0.45,0.22,0.49,0.12,0.05,0.38,0.46,0.57,0.46,0.92,0.03,0.9,0.74,1.71,0.41,0.4,0.46,0.43,0.98,0.88,0.81,0.42,0.57,1.27,0.55,0.92,0.47,1.38,0.6,0.45,0.76,0.32,0.27,0.48,0.48,0.66,1.06,0.8,0.89,1.06,1.33,0.15,0.87,0.98,0.65,0.84,0.41,1.07,1.29,0.2
0.61,0.42,0.63,1.06,0.41,0.96,0.44,0.08,0.39,1.29,0.63,0.96,0.7,0.51,0.59,0.96,0.79,0.11,0.83,1.31,0.7,0.6,0.69,0.86,0.87,0.43,1.1,1.24,1.31,0.43,0.61,1.85,1.25,0.83,0.84,0.56,0.63,0.55,0.94,0.88,1.07,0.91,0.74,1.08,0.3,1.18,1.47,0.57,1.05,1.17
0.48,0.74,0.52,0.52,0.22,0.98,0.12,0.44,0.95,0.79,0.32,1.11,1.21,1.65,1.01,0.15,0.41,0.44,0.55,1.05,0.43,1.27,0.5,0.61,0.96,0.89,0.16,0.74,0.29,0.27,0.23,0.66,0.05,0.3,0.14,0.44,1.14,1.1,1.34,0.56,0.61,0.01,0.92,0.91,0.7,0.78,0.8,0.74,0.14,0.4
0.56,0.85,0.57,1.02,1.25,1.16,1.65,0.84,1,1.09,0.44,0.46,1.45,0.38,1.94,1.11,0.69,0.16,1.13,1.35,1.66,1.12,0.33,0.35,0.82,0.93,1.05,0.78,1.43,1.43,1.58,0.53,1.69,0.83,0.5,1.04,1.38,1.36,0.28,0.81,1.41,0.19,0.9,1.04,1.3,1.51,0.51,1.43,1.67,1.11
0.88,0.8,0.43,0.76,0.73,0.76,1.27,1.1,0.95,0.46,0.79,0.66,0.36,1.71,0.53,0.16,1.86,0.2,0.91,0.74,1.11,1.06,1.2,1.31,0.85,0.67,0.63,1.15,0.86,0.78,0.83,1.05,0.45,0.81,0.9,0.35,0.74,0.68,0.89,1.14,0.4,1.51,0.53,1.26,0.17,0.48,0.89,1.08,2.15,1.17
1.04,1.02,0.48,0.12,1.67,0.93,1.19,0.29,0.17,2.13,0.27,0.59,1.13,0.36,0.3,0.17,0.28,0.83,0.61,0.88,0.58,0.67,0.88,0.2,0.18,0.58,0.7,0.07,0.82,0.33,0.73,0.44,0.35,0.78,1.02,0.85,0.1,0.1,0.21,0.48,0.08,1.1,0.09,0.72,0.36,0.16,0.72,2.18,1,0.66
